auction_date,security_type,security_term,term_years,auction_yield,market_yield,spread_bps,bid_to_cover_ratio,is_tips,high_yield,avg_med_yield,price_per100
2025-01-07,Note,9-Year 10-Month,0.75,4.68,4.215,46.499999999999986,2.53,False,4.68,4.625,96.631098
2025-01-08,Bond,29-Year 10-Month,2.4166666666666665,4.913,4.2924999999999995,62.05000000000007,2.52,False,4.913,4.87,93.557438
2025-01-08,Bill,17-Week,0.3269230769230769,4.308,4.319230769230769,-1.1230769230769155,3.24,False,,,98.614972
2025-01-09,Bill,8-Week,0.15384615384615385,4.327,4.401923076923077,-7.492307692307687,2.81,False,,,99.340444
2025-01-09,Bill,4-Week,0.07692307692307693,4.318,4.44,-12.200000000000077,2.92,False,,,99.669833
2025-01-13,Bill,26-Week,0.5,4.33,4.3,3.000000000000025,2.81,False,,,97.886778
2025-01-13,Bill,13-Week,0.25,4.33,4.37,-4.0000000000000036,3.09,False,,,98.932014
2025-01-14,Bill,42-Day,0.11506849315068493,4.32,4.408575342465753,-8.857534246575316,2.92,False,,,99.505333
2025-01-15,Bill,17-Week,0.3269230769230769,4.329,4.322307692307692,0.6692307692307331,3.19,False,,,98.608361
2025-01-16,Bill,4-Week,0.07692307692307693,4.313,4.43,-11.7,2.74,False,,,99.670222
2025-01-16,Bill,8-Week,0.15384615384615385,4.322,4.391923076923077,-6.992307692307698,2.89,False,,,99.341222
2025-01-21,Bill,26-Week,0.5,4.314,4.28,3.399999999999981,3.04,False,,,97.894361
2025-01-21,Bill,42-Day,0.11506849315068493,4.33,4.408575342465753,-7.857534246575337,2.69,False,,,99.504167
2025-01-21,Bill,13-Week,0.25,4.32,4.36,-4.0000000000000036,2.8,False,,,98.934542
2025-01-21,Bill,52-Week,1.0,4.21,4.21,0.0,3.14,False,,,95.930278
2025-01-22,Bill,17-Week,0.3269230769230769,4.323,4.335384615384616,-1.2384615384615216,3.28,False,,,98.610014
2025-01-22,Bill,33-Day,0.09041095890410959,4.341,4.417452054794521,-7.645205479452066,2.7,False,,,99.609042
2025-01-22,Bond,19-Year 10-Month,1.5833333333333333,4.9,4.2525,64.75,2.75,False,4.9,4.86,96.527371
2025-01-23,Bill,4-Week,0.07692307692307693,4.339,4.45,-11.099999999999977,2.88,False,,,99.668278
2025-01-23,Note,10-Year,10.0,2.243,2.23,1.29999999999999,2.48,True,2.243,2.17,98.923699
2025-01-23,Bill,8-Week,0.15384615384615385,4.338,4.4119230769230775,-7.392307692307742,2.75,False,,,99.338889
2025-01-27,Note,2-Year,2.0,4.211,4.17,4.100000000000037,2.66,False,4.211,4.168,99.836686
2025-01-27,Bill,13-Week,0.25,4.299,4.32,-2.0999999999999908,3.18,False,,,98.939597
2025-01-27,Bill,26-Week,0.5,4.287,4.25,3.699999999999992,2.92,False,,,97.907
2025-01-27,Note,5-Year,5.0,4.33,4.32,0.9999999999999787,2.4,False,4.33,4.285,99.643779
2025-01-28,Note,7-Year,7.0,4.457,4.43,2.7000000000000135,2.64,False,4.457,4.41,99.511534
2025-01-28,Note,2-Year,2.0,,,,3.01,False,,,100.0
2025-01-28,Bill,42-Day,0.11506849315068493,4.341,4.415246575342466,-7.42465753424657,2.71,False,,,99.503
2025-01-29,Bill,17-Week,0.3269230769230769,4.308,4.297692307692308,1.030769230769213,3.1,False,,,98.614972
2025-01-30,Bill,8-Week,0.15384615384615385,4.327,4.3403846153846155,-1.338461538461555,2.63,False,,,99.340444
2025-01-30,Bill,4-Week,0.07692307692307693,4.323,4.37,-4.699999999999971,3.02,False,,,99.669444
2025-02-03,Bill,13-Week,0.25,4.325,4.34,-1.499999999999968,2.65,False,,,98.933278
2025-02-03,Bill,26-Week,0.5,4.303,4.28,2.2999999999999687,3.04,False,,,97.899417
2025-02-04,Bill,42-Day,0.11506849315068493,4.33,4.354287671232877,-2.428767123287656,2.8,False,,,99.504167
2025-02-05,Bill,17-Week,0.3269230769230769,4.323,4.311538461538461,1.1461538461539078,2.99,False,,,98.610014
2025-02-06,Bill,8-Week,0.15384615384615385,4.327,4.3573076923076925,-3.030769230769259,2.77,False,,,99.340444
2025-02-06,Bill,4-Week,0.07692307692307693,4.323,4.37,-4.699999999999971,2.62,False,,,99.669444
2025-02-10,Bill,13-Week,0.25,4.33,4.35,-1.9999999999999574,3.01,False,,,98.932014
2025-02-10,Bill,26-Week,0.5,4.335,4.31,2.5000000000000355,2.86,False,,,97.88425
2025-02-11,Note,3-Year,3.0,4.3,4.28,1.9999999999999574,2.79,False,4.3,4.26,99.860298
2025-02-11,Bill,42-Day,0.11506849315068493,4.341,4.374287671232876,-3.3287671232876015,2.91,False,,,99.503
2025-02-12,Bill,17-Week,0.3269230769230769,4.35,4.343846153846154,0.6153846153845954,3.38,False,,,98.60175
2025-02-12,Note,10-Year,10.0,4.632,4.62,1.1999999999999567,2.48,False,4.632,4.56,99.94366
2025-02-13,Bill,4-Week,0.07692307692307693,4.323,4.37,-4.699999999999971,2.93,False,,,99.669444
2025-02-13,Bond,30-Year,30.0,4.748,4.72,2.800000000000047,2.33,False,4.748,4.68,98.042695
2025-02-13,Bill,8-Week,0.15384615384615385,4.327,4.3573076923076925,-3.030769230769259,2.94,False,,,99.340444
2025-02-18,Bill,26-Week,0.5,4.372,4.34,3.200000000000003,2.63,False,,,97.866556
2025-02-18,Bill,52-Week,1.0,4.237,4.24,-0.30000000000001137,3.03,False,,,95.905
2025-02-18,Bill,6-Week,0.11538461538461539,4.351,4.372307692307692,-2.130769230769225,2.49,False,,,99.501833
2025-02-18,Bill,13-Week,0.25,4.33,4.34,-0.9999999999999787,2.81,False,,,98.932014
2025-02-19,Bond,20-Year,20.0,4.83,4.79,4.0000000000000036,2.43,False,4.83,4.769,98.978703
2025-02-19,Bill,17-Week,0.3269230769230769,4.334,4.34,-0.6000000000000227,3.33,False,,,98.606708
2025-02-20,Bill,8-Week,0.15384615384615385,4.322,4.353076923076923,-3.1076923076923,2.88,False,,,99.341222
2025-02-20,Bill,4-Week,0.07692307692307693,4.318,4.37,-5.200000000000049,2.92,False,,,99.669833
2025-02-20,Bond,30-Year,30.0,2.403,2.39,1.29999999999999,2.48,True,2.403,2.325,99.419338
2025-02-24,Bill,13-Week,0.25,4.299,4.31,-1.0999999999999233,2.9,False,,,98.939597
2025-02-24,Note,2-Year,2.0,4.169,4.13,3.89999999999997,2.56,False,4.169,4.13,99.916401
2025-02-24,Bill,26-Week,0.5,4.33,4.3,3.000000000000025,3.05,False,,,97.886778
2025-02-25,Bill,6-Week,0.11538461538461539,4.31,4.332307692307692,-2.2307692307692584,3.05,False,,,99.5065
2025-02-25,Note,5-Year,5.0,4.123,4.12,0.30000000000001137,2.42,False,4.123,4.07,99.449344
2025-02-26,Bill,17-Week,0.3269230769230769,4.318,4.30076923076923,1.7230769230769383,2.78,False,,,98.611667
2025-02-26,Note,1-Year 11-Month,0.08333333333333333,,,,2.72,False,,,100.012414
2025-02-26,Note,7-Year,7.0,4.194,4.16,3.399999999999981,2.64,False,4.194,4.148,99.585172
2025-02-27,Bill,8-Week,0.15384615384615385,4.322,4.354615384615385,-3.2615384615384713,2.98,False,,,99.341222
2025-02-27,Bill,4-Week,0.07692307692307693,4.308,4.38,-7.200000000000006,3.1,False,,,99.670611
2025-03-03,Bill,26-Week,0.5,4.282,4.31,-2.799999999999958,3.27,False,,,97.909528
2025-03-03,Bill,13-Week,0.25,4.314,4.35,-3.599999999999959,2.77,False,,,98.935806
2025-03-04,Bill,12-Day,0.03287671232876712,4.325,4.39,-6.49999999999995,3.84,False,,,99.858
2025-03-04,Bill,6-Week,0.11538461538461539,4.32,4.380384615384615,-6.038461538461437,2.92,False,,,99.505333
2025-03-05,Bill,17-Week,0.3269230769230769,4.297,4.334615384615384,-3.7615384615384606,3.42,False,,,98.618278
2025-03-06,Bill,4-Week,0.07692307692307693,4.303,4.38,-7.699999999999996,3.0,False,,,99.671
2025-03-06,Bill,8-Week,0.15384615384615385,4.307,4.363076923076923,-5.607692307692247,3.02,False,,,99.343556
2025-03-10,Bill,26-Week,0.5,4.219,4.25,-3.0999999999999694,3.03,False,,,97.939861
2025-03-10,Bill,13-Week,0.25,4.304,4.33,-2.59999999999998,2.82,False,,,98.938333
2025-03-11,Bill,6-Week,0.11538461538461539,4.315,4.364230769230769,-4.923076923076852,2.97,False,,,99.505917
2025-03-11,Note,3-Year,3.0,3.908,3.92,-1.200000000000001,2.7,False,3.908,3.85,99.90719
2025-03-12,Note,9-Year 11-Month,0.75,4.31,4.17,13.999999999999968,2.59,False,4.31,4.265,102.513731
2025-03-12,Bill,17-Week,0.3269230769230769,4.292,4.325384615384615,-3.3384615384615124,3.29,False,,,98.619931
2025-03-13,Bond,29-Year 11-Month,2.4166666666666665,4.623,3.9358333333333335,68.71666666666667,2.37,False,4.623,4.56,100.024989
2025-03-13,Bill,8-Week,0.15384615384615385,4.307,4.3573076923076925,-5.0307692307692164,3.04,False,,,99.343556
2025-03-13,Bill,4-Week,0.07692307692307693,4.298,4.37,-7.200000000000006,3.05,False,,,99.671389
2025-03-17,Bill,26-Week,0.5,4.245,4.29,-4.499999999999993,3.01,False,,,97.927222
2025-03-17,Bill,13-Week,0.25,4.31,4.34,-3.000000000000025,2.89,False,,,98.925389
2025-03-18,Bill,52-Week,1.0,4.124,4.13,-0.6000000000000227,3.13,False,,,96.011167
2025-03-18,Bill,6-Week,0.11538461538461539,4.315,4.364230769230769,-4.923076923076852,2.91,False,,,99.505917
2025-03-18,Bond,19-Year 11-Month,1.5833333333333333,4.632,4.0775,55.45,2.78,False,4.632,4.598,101.512446
2025-03-19,Bill,17-Week,0.3269230769230769,4.313,4.317692307692308,-0.46923076923084395,2.99,False,,,98.613319
2025-03-20,Bill,8-Week,0.15384615384615385,4.302,4.347307692307693,-4.530769230769316,2.74,False,,,99.344333
2025-03-20,Bill,4-Week,0.07692307692307693,4.288,4.36,-7.200000000000006,3.21,False,,,99.672167
2025-03-20,Note,9-Year 10-Month,0.75,1.935,1.5,43.50000000000001,2.35,True,1.935,1.863,102.334952
2025-03-24,Bill,13-Week,0.25,4.294,4.33,-3.6000000000000476,2.96,False,,,98.940861
2025-03-24,Bill,26-Week,0.5,4.229,4.27,-4.099999999999948,3.27,False,,,97.934806
2025-03-25,Bill,6-Week,0.11538461538461539,4.31,4.354230769230769,-4.423076923076952,2.92,False,,,99.5065
2025-03-25,Note,2-Year,2.0,3.984,3.96,2.400000000000002,2.66,False,3.984,3.936,99.792438
2025-03-26,Note,5-Year,5.0,4.1,4.08,1.9999999999999574,2.33,False,4.1,4.04,99.552043
2025-03-26,Bill,17-Week,0.3269230769230769,4.318,4.308461538461539,0.953846153846083,2.78,False,,,98.611667
2025-03-26,Note,1-Year 10-Month,0.08333333333333333,,,,2.87,False,,,99.984794
2025-03-27,Note,7-Year,7.0,4.233,4.23,0.29999999999992255,2.53,False,4.233,4.177,99.351591
2025-03-27,Bill,4-Week,0.07692307692307693,4.293,4.37,-7.699999999999996,3.14,False,,,99.671778
2025-03-27,Bill,8-Week,0.15384615384615385,4.333,4.353076923076923,-2.007692307692288,2.68,False,,,99.339667
2025-03-31,Bill,26-Week,0.5,4.213,4.23,-1.7000000000000348,2.99,False,,,97.942389
2025-03-31,Bill,13-Week,0.25,4.309,4.32,-1.100000000000012,2.74,False,,,98.937069
2025-04-01,Bill,6-Week,0.11538461538461539,4.325,4.368461538461538,-4.346153846153822,2.88,False,,,99.50475
2025-04-01,Bill,14-Day,0.038356164383561646,4.316,4.38,-6.400000000000006,3.43,False,,,99.834722
2025-04-02,Bill,17-Week,0.3269230769230769,4.318,4.295384615384616,2.2615384615384038,2.98,False,,,98.611667
2025-04-03,Bill,4-Week,0.07692307692307693,4.313,4.36,-4.70000000000006,3.14,False,,,99.670222
2025-04-03,Bill,8-Week,0.15384615384615385,4.327,4.338846153846154,-1.184615384615384,2.87,False,,,99.340444
2025-04-07,Bill,14-Day,0.038356164383561646,4.367,4.36,0.6999999999999673,2.65,False,,,99.832778
2025-04-07,Bill,13-Week,0.25,4.278,4.29,-1.2000000000000455,2.82,False,,,98.944653
2025-04-07,Bill,26-Week,0.5,4.139,4.14,-0.09999999999994458,2.79,False,,,97.977778
2025-04-08,Bill,6-Week,0.11538461538461539,4.346,4.350384615384615,-0.4384615384615209,2.83,False,,,99.502417
2025-04-08,Note,3-Year,3.0,3.784,3.71,7.399999999999984,2.47,False,3.784,3.7,99.904428
2025-04-09,Note,9-Year 10-Month,0.75,4.435,4.130000000000001,30.499999999999883,2.67,False,4.435,4.34,101.490492
2025-04-09,Bill,17-Week,0.3269230769230769,4.37,4.313076923076923,5.692307692307708,2.71,False,,,98.595139
2025-04-10,Bill,8-Week,0.15384615384615385,4.322,4.351538461538461,-2.953846153846129,3.1,False,,,99.341222
2025-04-10,Bill,4-Week,0.07692307692307693,4.318,4.36,-4.20000000000007,2.95,False,,,99.669833
2025-04-10,Bond,29-Year 10-Month,2.4166666666666665,4.813,3.8441666666666667,96.8833333333333,2.43,False,4.813,4.73,97.026877
2025-04-14,Bill,26-Week,0.5,4.203,4.21,-0.6999999999999673,2.8,False,,,97.947444
2025-04-14,Bill,13-Week,0.25,4.33,4.33,0.0,2.96,False,,,98.932014
2025-04-15,Bill,52-Week,1.0,3.989,3.99,-0.1000000000000334,2.94,False,,,96.137556
2025-04-15,Bill,6-Week,0.11538461538461539,4.325,4.346153846153846,-2.1153846153845635,2.74,False,,,99.50475
2025-04-16,Bill,17-Week,0.3269230769230769,4.344,4.29,5.400000000000027,2.75,False,,,98.603403
2025-04-16,Bond,19-Year 10-Month,1.5833333333333333,4.81,3.8491666666666666,96.0833333333333,2.63,False,4.81,4.75,99.225787
2025-04-17,Bill,4-Week,0.07692307692307693,4.313,4.36,-4.70000000000006,2.91,False,,,99.670222
2025-04-17,Note,5-Year,5.0,1.702,1.69,1.200000000000001,2.28,True,1.702,1.615,99.855973
2025-04-17,Bill,8-Week,0.15384615384615385,4.322,4.351538461538461,-2.953846153846129,2.94,False,,,99.341222
2025-04-21,Bill,26-Week,0.5,4.192,4.21,-1.7999999999999794,2.93,False,,,97.9525
2025-04-21,Bill,13-Week,0.25,4.33,4.34,-0.9999999999999787,3.01,False,,,98.932014
2025-04-22,Bill,6-Week,0.11538461538461539,4.32,4.33,-0.9999999999999787,2.83,False,,,99.505333
2025-04-22,Note,2-Year,2.0,3.795,3.76,3.500000000000014,2.52,False,3.795,3.74,99.914113
2025-04-23,Bill,17-Week,0.3269230769230769,4.329,4.296153846153846,3.2846153846153747,2.92,False,,,98.608361
2025-04-23,Note,2-Year,2.0,,,,2.69,False,,,100.0
2025-04-23,Note,5-Year,5.0,3.995,4.0,-0.49999999999998934,2.41,False,3.995,3.928,99.460974
2025-04-24,Note,7-Year,7.0,4.123,4.11,1.29999999999999,2.55,False,4.123,4.065,99.258678
2025-04-24,Bill,8-Week,0.15384615384615385,4.312,4.331538461538462,-1.9538461538461505,3.01,False,,,99.342778
2025-04-24,Bill,4-Week,0.07692307692307693,4.293,4.34,-4.699999999999971,2.9,False,,,99.671778
2025-04-28,Bill,26-Week,0.5,4.208,4.22,-1.1999999999999567,2.8,False,,,97.944917
2025-04-28,Bill,13-Week,0.25,4.304,4.32,-1.6000000000000014,3.1,False,,,98.938333
2025-04-29,Bill,6-Week,0.11538461538461539,4.31,4.342307692307692,-3.230769230769237,3.14,False,,,99.5065
2025-04-30,Bill,17-Week,0.3269230769230769,4.308,4.273076923076923,3.4923076923076835,3.08,False,,,98.614972
2025-05-01,Bill,4-Week,0.07692307692307693,4.313,4.38,-6.700000000000017,2.74,False,,,99.670222
2025-05-01,Bill,8-Week,0.15384615384615385,4.307,4.350384615384615,-4.338461538461491,3.28,False,,,99.343556
2025-05-05,Bill,13-Week,0.25,4.325,4.33,-0.49999999999998934,2.74,False,,,98.933278
2025-05-05,Note,3-Year,3.0,3.824,3.78,4.400000000000004,2.56,False,3.824,3.769,99.79213
2025-05-05,Bill,26-Week,0.5,4.234,4.27,-3.599999999999959,3.52,False,,,97.932278
2025-05-06,Note,10-Year,10.0,4.342,4.3,4.1999999999999815,2.6,False,4.342,4.281,99.2601
2025-05-06,Bill,6-Week,0.11538461538461539,4.316,4.362307692307692,-4.6307692307692605,2.91,False,,,99.494153
2025-05-07,Bill,17-Week,0.3269230769230769,4.318,4.318461538461539,-0.04615384615389573,3.02,False,,,98.611667
2025-05-08,Bill,4-Week,0.07692307692307693,4.298,4.37,-7.200000000000006,2.82,False,,,99.671389
2025-05-08,Bill,16-Day,0.043835616438356165,4.307,4.37,-6.299999999999972,4.0,False,,,99.811556
2025-05-08,Bond,30-Year,30.0,4.819,4.83,-1.100000000000012,2.31,False,4.819,4.749,98.911312
2025-05-08,Bill,8-Week,0.15384615384615385,4.312,4.3573076923076925,-4.530769230769227,2.98,False,,,99.342778
2025-05-12,Bill,13-Week,0.25,4.408,4.42,-1.1999999999999567,2.51,False,,,98.913056
2025-05-12,Bill,26-Week,0.5,4.25,4.29,-4.0000000000000036,3.26,False,,,97.924694
2025-05-13,Bill,6-Week,0.11538461538461539,4.325,4.3938461538461535,-6.8846153846153335,2.77,False,,,99.50475
2025-05-13,Bill,52-Week,1.0,4.107,4.11,-0.30000000000001137,3.31,False,,,96.026333
2025-05-14,Bill,17-Week,0.3269230769230769,4.36,4.376153846153846,-1.6153846153845741,3.28,False,,,98.598444
2025-05-15,Bill,8-Week,0.15384615384615385,4.322,4.37423076923077,-5.2230769230769525,2.85,False,,,99.341222
2025-05-15,Bill,4-Week,0.07692307692307693,4.293,4.37,-7.699999999999996,2.91,False,,,99.671778
2025-05-19,Bill,13-Week,0.25,4.392,4.39,0.2000000000000668,2.76,False,,,98.916847
2025-05-19,Bill,26-Week,0.5,4.287,4.32,-3.3000000000000362,2.59,False,,,97.907
2025-05-20,Bill,6-Week,0.11538461538461539,4.315,4.363846153846154,-4.884615384615376,2.97,False,,,99.505917
2025-05-21,Bill,17-Week,0.3269230769230769,4.35,4.350769230769231,-0.07692307692312994,3.21,False,,,98.60175
2025-05-21,Bond,20-Year,20.0,5.047,5.08,-3.3000000000000362,2.46,False,5.047,4.974,99.407798
2025-05-22,Note,9-Year 8-Month,0.75,2.22,1.69,53.00000000000003,2.36,True,2.22,2.135,100.487511
2025-05-22,Bill,8-Week,0.15384615384615385,4.322,4.37,-4.800000000000004,2.89,False,,,99.341222
2025-05-22,Bill,4-Week,0.07692307692307693,4.293,4.37,-7.699999999999996,2.78,False,,,99.671778
2025-05-27,Bill,26-Week,0.5,4.309,4.35,-4.099999999999948,2.95,False,,,97.885333
2025-05-27,Bill,13-Week,0.25,4.361,4.35,1.100000000000012,3.18,False,,,98.924431
2025-05-27,Note,2-Year,2.0,3.955,3.92,3.500000000000014,2.57,False,3.955,3.9,99.847598
2025-05-27,Bill,6-Week,0.11538461538461539,4.315,4.35,-3.4999999999999254,3.0,False,,,99.505917
2025-05-28,Bill,17-Week,0.3269230769230769,4.339,4.353076923076923,-1.4076923076922654,3.36,False,,,98.605056
2025-05-28,Note,1-Year 11-Month,0.08333333333333333,,,,2.95,False,,,100.026794
2025-05-28,Note,5-Year,5.0,4.071,4.05,2.0999999999999908,2.39,False,4.071,4.01,99.681589
2025-05-29,Bill,4-Week,0.07692307692307693,4.288,4.34,-5.19999999999996,2.92,False,,,99.672167
2025-05-29,Note,7-Year,7.0,4.194,4.2,-0.6000000000000227,2.69,False,4.194,4.144,99.58499
2025-05-29,Bill,8-Week,0.15384615384615385,4.312,4.348461538461539,-3.6461538461538545,3.07,False,,,99.342778
2025-06-02,Bill,13-Week,0.25,4.356,4.44,-8.400000000000052,2.68,False,,,98.925694
2025-06-02,Bill,26-Week,0.5,4.298,4.31,-1.1999999999999567,3.13,False,,,97.901944
2025-06-03,Bill,6-Week,0.11538461538461539,4.305,4.349230769230769,-4.423076923076952,3.44,False,,,99.507083
2025-06-04,Bill,17-Week,0.3269230769230769,4.323,4.393846153846154,-7.0846153846154,3.13,False,,,98.610014
2025-06-05,Bill,8-Week,0.15384615384615385,4.312,4.336153846153846,-2.415384615384575,3.38,False,,,99.342778
2025-06-05,Bill,4-Week,0.07692307692307693,4.242,4.26,-1.7999999999999794,3.26,False,,,99.675667
2025-06-09,Bill,13-Week,0.25,4.356,4.44,-8.400000000000052,2.69,False,,,98.925694
2025-06-09,Bill,26-Week,0.5,4.298,4.32,-2.200000000000024,2.74,False,,,97.901944
2025-06-10,Bill,52-Week,1.0,4.118,4.12,-0.19999999999997797,3.22,False,,,96.016222
2025-06-10,Bill,6-Week,0.11538461538461539,4.274,4.320769230769231,-4.676923076923067,3.32,False,,,99.510583
2025-06-10,Note,3-Year,3.0,3.972,3.95,2.1999999999999797,2.52,False,3.972,3.919,99.728229
2025-06-11,Note,9-Year 11-Month,0.75,4.421,4.195,22.599999999999998,2.52,False,4.421,4.378,98.632744
2025-06-11,Bill,17-Week,0.3269230769230769,4.339,4.406923076923077,-6.792307692307631,2.96,False,,,98.605056
2025-06-12,Bill,4-Week,0.07692307692307693,4.15,4.18,-2.999999999999936,3.22,False,,,99.682667
2025-06-12,Bill,8-Week,0.15384615384615385,4.471,4.298461538461538,17.253846153846197,2.67,False,,,99.318667
2025-06-12,Bond,29-Year 11-Month,2.4166666666666665,4.844,3.879166666666667,96.48333333333335,2.43,False,4.844,4.8,98.514927
2025-06-16,Bill,13-Week,0.25,4.345,4.43,-8.499999999999996,2.99,False,,,98.94
2025-06-16,Bill,26-Week,0.5,4.303,4.32,-1.7000000000000348,2.73,False,,,97.910958
2025-06-16,Bond,19-Year 11-Month,1.5833333333333333,4.942,4.024166666666667,91.78333333333333,2.68,False,4.942,4.88,100.717496
2025-06-17,Bill,6-Week,0.11538461538461539,4.258,4.266538461538462,-0.8538461538462272,2.78,False,,,99.523944
2025-06-17,Note,4-Year 10-Month,0.3333333333333333,1.65,1.64,1.0000000000000009,2.53,True,1.65,1.607,100.646739
2025-06-18,Bill,17-Week,0.3269230769230769,4.355,4.392307692307693,-3.7307692307692264,2.88,False,,,98.600097
2025-06-18,Bill,8-Week,0.15384615384615385,4.564,4.2930769230769235,27.09230769230766,2.7,False,,,99.304667
2025-06-18,Bill,4-Week,0.07692307692307693,4.129,4.2,-7.100000000000062,3.15,False,,,99.684222
2025-06-23,Bill,13-Week,0.25,4.299,4.38,-8.099999999999952,3.49,False,,,98.939597
2025-06-23,Bill,26-Week,0.5,4.267,4.28,-1.29999999999999,2.7,False,,,97.905667
2025-06-24,Note,2-Year,2.0,3.786,3.75,3.600000000000003,2.58,False,3.786,3.73,99.931283
2025-06-24,Bill,6-Week,0.11538461538461539,4.505,4.242692307692308,26.23076923076919,3.11,False,,,99.484333
2025-06-25,Note,1-Year 10-Month,0.08333333333333333,,,,2.79,False,,,100.00238
2025-06-25,Bill,17-Week,0.3269230769230769,4.313,4.343076923076923,-3.0076923076923556,3.13,False,,,98.613319
2025-06-25,Note,5-Year,5.0,3.879,3.83,4.899999999999993,2.36,False,3.879,3.819,99.981978
2025-06-26,Note,7-Year,7.0,4.022,4.0,2.200000000000024,2.53,False,4.022,3.96,99.866934
2025-06-26,Bill,8-Week,0.15384615384615385,4.482,4.228461538461539,25.35384615384615,3.24,False,,,99.317111
2025-06-26,Bill,77-Day,0.21095890410958903,4.349,4.324410958904109,2.4589041095890884,2.46,False,,,99.090972
2025-06-26,Bill,4-Week,0.07692307692307693,4.068,4.11,-4.20000000000007,3.06,False,,,99.688889
2025-06-30,Bill,13-Week,0.25,4.34,4.41,-7.000000000000028,3.04,False,,,98.929486
2025-06-30,Bill,26-Week,0.5,4.256,4.29,-3.399999999999981,2.77,False,,,97.91075
2025-07-01,Bill,6-Week,0.11538461538461539,4.423,4.335384615384616,8.761538461538443,2.97,False,,,99.493667
2025-07-02,Bill,17-Week,0.3269230769230769,4.303,4.37,-6.700000000000017,3.04,False,,,98.616625
2025-07-03,Bill,77-Day,0.21095890410958903,4.385,4.403602739726027,-1.860273972602755,2.9,False,,,99.083486
2025-07-03,Bill,8-Week,0.15384615384615385,4.389,4.379615384615384,0.9384615384615991,3.1,False,,,99.331111
2025-07-03,Bill,4-Week,0.07692307692307693,4.313,4.35,-3.699999999999992,3.26,False,,,99.670222
2025-07-07,Bill,13-Week,0.25,4.361,4.42,-5.900000000000016,2.75,False,,,98.924431
2025-07-07,Bill,26-Week,0.5,4.293,4.33,-3.699999999999992,3.0,False,,,97.904472
2025-07-08,Bill,6-Week,0.11538461538461539,4.346,4.371538461538462,-2.553846153846173,3.27,False,,,99.502417
2025-07-08,Note,3-Year,3.0,3.891,3.86,3.100000000000014,2.51,False,3.891,3.836,99.955106
2025-07-08,Bill,52-Week,1.0,4.102,4.11,-0.8000000000000007,3.23,False,,,96.031389
2025-07-09,Note,9-Year 10-Month,0.75,4.362,4.1899999999999995,17.20000000000006,2.61,False,4.362,4.31,99.101876
2025-07-09,Bill,17-Week,0.3269230769230769,4.35,4.386153846153846,-3.6153846153846203,3.03,False,,,98.59
2025-07-10,Bill,4-Week,0.07692307692307693,4.308,4.36,-5.200000000000049,3.08,False,,,99.670611
2025-07-10,Bond,29-Year 10-Month,2.4166666666666665,4.889,3.8433333333333333,104.56666666666669,2.38,False,4.889,4.838,97.817084
2025-07-10,Bill,8-Week,0.15384615384615385,4.363,4.385384615384615,-2.2384615384615003,2.86,False,,,99.335
2025-07-14,Bill,13-Week,0.25,4.351,4.42,-6.899999999999995,3.1,False,,,98.926958
2025-07-14,Bill,26-Week,0.5,4.271,4.31,-3.89999999999997,3.1,False,,,97.914583
2025-07-15,Bill,6-Week,0.11538461538461539,4.341,4.371538461538462,-3.0538461538461625,2.92,False,,,99.503
2025-07-16,Bill,17-Week,0.3269230769230769,4.35,4.3792307692307695,-2.9230769230769837,3.02,False,,,98.60175
2025-07-17,Bill,4-Week,0.07692307692307693,4.303,4.36,-5.700000000000038,2.91,False,,,99.671
2025-07-17,Bill,8-Week,0.15384615384615385,4.358,4.381153846153847,-2.315384615384719,2.6,False,,,99.335778
2025-07-21,Bill,13-Week,0.25,4.345,4.41,-6.500000000000039,2.98,False,,,98.928222
2025-07-21,Bill,26-Week,0.5,4.261,4.3,-3.89999999999997,3.06,False,,,97.919639
2025-07-22,Bill,6-Week,0.11538461538461539,4.341,4.377692307692308,-3.669230769230758,2.85,False,,,99.503
2025-07-23,Bond,19-Year 10-Month,1.5833333333333333,4.935,3.9633333333333334,97.16666666666663,2.79,False,4.935,4.886,100.800466
2025-07-23,Bill,17-Week,0.3269230769230769,4.344,4.3792307692307695,-3.5230769230769177,3.55,False,,,98.603403
2025-07-24,Bill,4-Week,0.07692307692307693,4.318,4.37,-5.200000000000049,2.69,False,,,99.669833
2025-07-24,Bill,8-Week,0.15384615384615385,4.353,4.391153846153847,-3.815384615384687,2.63,False,,,99.336556
2025-07-24,Note,10-Year,10.0,1.985,1.98,0.5000000000000115,2.41,True,1.985,1.932,99.116833
2025-07-28,Note,2-Year,2.0,3.92,3.91,0.9999999999999787,2.62,False,3.92,3.87,99.914243
2025-07-28,Note,5-Year,5.0,3.983,3.96,2.300000000000013,2.31,False,3.983,3.92,99.514725
2025-07-28,Bill,13-Week,0.25,4.34,4.4,-6.00000000000005,3.21,False,,,98.929486
2025-07-28,Bill,26-Week,0.5,4.266,4.3,-3.399999999999981,3.36,False,,,97.917111
2025-07-29,Bill,6-Week,0.11538461538461539,4.351,4.4,-4.900000000000038,2.66,False,,,99.501833
2025-07-29,Note,2-Year,2.0,,,,2.81,False,,,100.0
2025-07-29,Note,7-Year,7.0,4.092,4.1,-0.8000000000000007,2.79,False,4.092,4.057,99.444911
2025-07-30,Bill,17-Week,0.3269230769230769,4.329,4.3792307692307695,-5.0230769230769745,3.45,False,,,98.608361
